N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
1323;1323;58907;1;53.76920707241965;32.630961695047226;52.99557532090634;37.19977069492985;56.58881059340668;51.91808574032782;58.498846498929176;53.5439148848322;55.20064418720486;51.895991426026846;False;True;True;False;False;False;False;False;True;True;False
1324;1324;58908;3;51.48528521363739;35.905130815620595;54.154620484908286;34.392470669997635;55.57671268276812;50.88617314753329;57.315553980368044;51.1888238603879;56.7644387511771;53.878342256679744;False;True;True;True;False;False;False;False;True;True;False
1325;1325;58909;2;49.11412678726449;35.28243467347529;54.320969016004426;34.13578129735262;53.69393983278693;48.89475464237385;54.48504542541074;49.89464630277924;56.239584030663316;52.9086882111171;False;True;True;True;False;False;False;False;True;True;False
1326;1326;58910;3;47.066355466250364;36.01442892070467;56.21885166425274;37.32232052302275;52.381109942876776;47.4155794057669;53.426742058858565;47.104687767580245;57.651226397531616;54.76822522754168;False;True;True;True;False;False;False;False;True;True;False
1327;1327;58911;1;44.68722984740614;34.33101616772997;54.61246017204231;36.92369678820764;49.930739298178075;45.90967047062094;51.857972699729004;44.30198797896799;55.74538069926725;52.97700547601039;False;True;True;True;False;False;False;False;True;True;False
1328;1328;58912;2;42.50631500304172;35.36512614173292;54.119151011261366;37.55871226471177;48.90272562493396;43.06297917913832;49.6390285489113;42.382922930777305;56.44670691450418;53.16858420992318;False;True;True;True;False;False;False;False;True;True;False
1329;1329;58913;3;41.37346951135969;37.40299134568967;55.805103356913435;39.60284620558247;47.50384133164506;41.43309205219505;47.18444427742971;40.20732799762009;58.86634180647939;55.61403406739195;False;True;True;True;False;False;False;False;True;True;False
1330;1330;58914;1;40.35287257835621;37.17267313864047;54.79246246081211;38.633542857432715;44.947402620794584;39.23632565556713;45.31666000876805;39.133169430147575;58.40100907060134;53.6552714360179;False;True;True;True;False;False;False;False;True;True;False
1331;1331;58915;4;38.087781009675886;42.88211944742449;58.81179240907935;43.50401636157486;43.492900012895404;37.09253347386671;42.53047463399032;36.328242546114666;62.43976216820332;56.93559406566892;False;True;True;True;False;False;False;False;False;True;False
1332;1332;58916;3;36.7984758885116;44.41261712850741;59.44580236179636;45.61527220519704;41.494032872747844;34.572166073233554;39.65018899477068;34.06683160027971;59.91774980666168;58.85262570083482;False;True;True;True;False;True;False;True;False;True;False
1333;1333;58917;1;33.830922488663944;42.63531135386727;58.62039511274233;45.211577124251576;39.622453848989075;32.58561303917813;38.3320908598967;33.11897628591234;57.21444477020047;57.45126374396807;True;True;True;True;False;True;False;True;False;True;False
1334;1334;58918;4;40.10201402545787;47.243054791739645;63.76322229839349;48.80854946450882;38.52816315052349;40.114774337687365;35.827983798964894;40.68432203745364;54.26243694508237;61.546025379367784;True;True;False;True;False;True;False;True;False;False;False
1335;1335;58919;1;39.407161008085694;46.00573619991149;61.52720893010926;48.58203276421399;35.556409054032024;39.895765206359506;34.60322307513969;40.38752155418261;52.38428466368184;59.70474488003366;True;True;False;True;False;True;True;True;False;False;False
1336;1336;58920;0;37.86058217748688;43.94006046273977;60.021943644695774;46.89156202080717;32.870334360856376;37.61987977703739;32.82596658022057;37.50721511666207;51.092852313036786;58.251684248045024;True;True;False;True;True;True;True;True;False;False;False
1337;1337;58921;1;36.65221289954735;42.87798949104441;58.18503236623569;45.01672874680374;31.190775283797628;37.37239605861527;32.76421463288808;36.623206037304456;49.72882570624775;56.28414144116003;True;True;False;True;True;True;True;True;False;False;False
1338;1338;58922;2;37.134352334230925;42.04946421461338;56.19102573641547;45.87011671065567;30.544597147567746;36.611535748729054;33.32203476577591;37.77869627017633;46.923135788799115;54.184712391304366;True;True;False;True;True;True;True;True;False;False;False
1339;1339;58923;2;37.05077063515279;41.29891642490764;54.085284228747824;45.948922465796436;30.408059709637012;36.10024010015125;33.35339473664484;38.10895418284038;44.08953850966219;53.12179081506889;True;True;False;True;True;True;True;True;False;False;False
1340;1340;58924;2;36.551271782657935;41.79285725514122;51.099633904336116;46.947737581344654;32.01495173895764;37.300885912386896;34.11023594308987;37.83893300980166;42.122274479118616;51.347759302400654;True;True;False;True;True;True;True;True;False;False;False
1341;1341;58925;2;36.362746997946495;41.542961611462296;49.96061499249065;46.480811645451205;31.81219432172069;38.55315163942071;34.430735651536935;37.04393917838888;41.110537138137275;49.20737110916181;True;True;False;True;True;True;True;True;False;False;False
1342;1342;58926;0;34.804139255690195;40.44113895012852;47.30664541751875;43.93849661685536;28.894820944830176;35.59820482676717;32.42208488779844;34.86676706250216;39.15562200253198;47.86335469982687;True;True;False;True;True;True;True;True;False;False;False
1343;1343;58927;0;32.23550622695023;38.37616001113143;44.3730087391206;42.758436413592186;26.7400773591376;33.8057982860858;30.71600226340293;33.77676727287894;36.50365311339938;45.229806209708215;True;True;False;True;True;True;True;True;False;False;False
1344;1344;58928;0;30.665555602537122;36.389496060154414;43.210023079345206;39.84684763596285;25.346809024323324;31.177965195597835;29.53389260844515;31.33761520607813;34.11808929682062;43.508120598179474;True;True;False;True;True;True;True;True;True;False;False
1345;1345;58929;4;38.80391604925922;41.68499669569425;40.60059168895236;45.053124357459076;36.25793842251831;39.11506650803497;37.26098760185428;39.674284900845336;40.21367690380095;42.17365445639779;True;True;False;True;True;True;True;True;True;False;False
1346;1346;58930;3;40.36175123836937;43.738359956020524;38.00385034086935;47.48719495838786;38.219782186148684;41.107527612367;39.37618921494472;42.39546420641325;40.924009855724094;40.850471057031285;True;True;False;True;True;True;True;True;True;False;False
1347;1347;58931;2;41.12812865913796;43.74765704252211;35.402879812057115;47.11672470707305;38.60875201801139;41.43411064528861;40.174026484942964;42.5174900351396;40.988542154270746;38.712280909843436;True;True;False;True;True;True;True;True;True;False;False
1348;1348;58932;3;42.844009713804866;46.20083707711147;33.898742679056184;49.44591462676816;40.600792388782814;42.882818223730794;41.85456924264008;44.54061074969509;42.349335905452755;37.01448060763897;True;True;True;True;True;True;True;True;True;False;True
1349;1349;58933;2;42.825925785250064;45.891226737603084;33.549623084049465;49.24985351068052;40.95946389905052;41.89591766312745;42.131691055898315;44.43122319722214;43.166288387242524;34.77865936294875;True;True;True;True;True;True;True;True;True;True;True
1350;1350;58934;2;43.70395010389389;46.06852123041894;33.473449147096424;48.42971120544877;42.02187507201156;41.361980179790784;41.61816604709313;44.757133971514016;42.52979756421068;33.852132179692944;True;True;True;True;True;True;True;True;True;True;True
1351;1351;58935;2;44.615681425587155;46.84614289723852;33.943835671881764;47.5741021160196;41.459689759667036;40.49399109447533;42.571047913039884;43.97199934970896;43.234359693797856;34.029499234304446;True;True;True;True;True;True;True;True;True;True;True
1352;1352;58936;0;43.58103212856413;45.66768993248066;31.88351340380852;46.136158534195864;38.634331608413795;38.390518310863854;40.419754067250025;41.21454814830415;42.20209628403831;31.291047535187555;True;True;True;True;True;True;True;True;True;True;True
1353;1353;58937;4;47.67367400244418;50.136062372616536;38.422893263649115;50.405264076598904;44.86370868945176;44.246463753844566;45.028073369351425;44.7757196201185;46.38173198059609;39.670310560171316;True;True;True;True;True;True;True;True;True;True;True
1354;1354;58938;2;48.28090353748276;49.40148386007418;38.05307033323279;50.06448473108159;43.88320811736124;43.59484872211635;44.27151938521262;44.75292839406178;47.063020068432685;38.72703087837387;True;True;True;True;True;True;True;True;True;True;True
1355;1355;58939;2;48.78852272505471;49.66379548398807;38.89894106894077;49.926257195653065;43.115775699457664;42.835111440149205;44.56327715290736;44.94086258790819;47.52777945345427;38.51595604879483;True;True;True;True;True;True;True;True;True;True;True
1356;1356;58940;2;49.62274508587222;50.61240012383856;39.23214125800857;50.14072880745628;42.51338822607161;43.37253827308025;44.5746461686832;45.19553555716979;48.33026500585215;37.78737764509192;True;True;True;True;True;True;True;True;True;True;True
1357;1357;58941;1;47.62353438242274;49.111038397258596;37.861406282841465;49.542342550509865;40.690047381913374;41.925672403318295;44.29804702886413;43.23925164138485;47.30194500110645;36.78569637189257;True;True;True;True;True;True;True;True;True;True;True
1358;1358;58942;2;47.84762946530494;48.70850511139703;37.81275772916432;48.55630252117064;41.21290296203856;42.18878960127728;43.773076558004405;44.21148321452765;47.805320411892964;36.24735989836702;True;True;True;True;True;True;True;True;True;True;True
1359;1359;58943;0;45.661597085039794;46.213850463839705;35.79907070663295;46.17042408019566;39.398063236240866;40.62055298527943;42.14962927888436;43.08796036569265;45.46424126311236;33.89705528462119;True;True;True;True;True;True;True;True;True;True;True
1360;1360;58944;0;43.651424489388205;45.2078005440744;34.68940301783733;43.81206417211877;38.205220859508856;38.934016064495275;39.38835153607874;40.704060649584406;42.72625152984249;31.43989074477963;True;True;True;True;True;True;True;True;True;True;True
1361;1361;58945;3;45.09153153261074;47.50826442297053;36.53534320541644;44.607086619686896;39.8497795129531;39.826448818792535;40.73287050468915;42.30739206855323;44.89562459892237;34.78108572951857;True;True;True;True;True;True;True;True;True;True;True
1362;1362;58946;0;43.568766358384956;45.309125185494935;34.347581992711405;42.35343214670979;37.77478028665285;38.03411785185575;38.354392055867244;40.06796916520135;42.13648830248701;32.37424344561534;True;True;True;True;True;True;True;True;True;True;True
1363;1363;58947;3;44.655426467776586;46.68179302442338;36.2335184982479;44.367499419305496;38.93958284278696;40.506958992413026;40.24687725590734;42.860707701633984;44.351505216532004;35.501954246881596;True;True;True;True;True;True;True;True;True;True;True
1364;1364;58948;4;49.83661070039781;50.0909422298193;43.423562596445215;48.69133141508587;43.14977461366885;45.13445585851146;44.032775155209436;47.3252958949065;48.65849928477184;40.917807601473896;True;True;True;True;True;True;True;True;True;True;True
1365;1365;58949;1;49.35882007459678;49.26099152054896;41.78435280124815;46.96466194390757;41.48705560169841;43.501643696913185;42.73012027382647;46.99529080816257;47.041763501310605;40.168110510244425;True;True;True;True;True;True;True;True;True;True;True
1366;1366;58950;0;48.34169506829615;46.573556519447145;38.81104395388499;45.457520287376354;38.963967239703614;41.49781364704303;40.75677839302174;45.39290311088318;44.795015823847706;37.81573752955243;True;True;True;True;True;True;True;True;True;True;True
1367;1367;58951;2;49.06885499302732;47.37679646064642;39.84239073679613;45.907627548562076;38.575728349613144;42.36729736057404;41.785177920051204;44.550711548720805;45.015037669725416;36.934797143154455;True;True;True;True;True;True;True;True;True;True;True
1368;1368;58952;4;53.76385835384613;51.13768975571701;45.37040427231907;50.844180686305215;43.533208995119374;46.05303710812374;46.69538888052736;49.173793885469706;48.69232865332716;43.661142357012565;True;True;True;True;True;True;True;True;True;True;True
1369;1369;58953;2;53.247142309340326;50.341138544278714;44.95449856669887;51.79204168130997;43.70146705590923;46.73238221364049;47.213618831731615;48.81617145337211;48.80346257429653;44.383130799598796;True;True;True;True;True;True;True;True;True;True;True
1370;1370;58954;3;55.416793139522134;51.83542517032564;46.664626062053536;54.268194728428924;46.195115710087926;49.092874796732616;48.34141512872514;49.75859820176282;50.26838782789637;45.22744948502264;True;True;True;True;True;True;True;True;True;True;True
1371;1371;58955;3;57.530967194973975;53.6783658498285;48.15484437376261;55.14449203710986;48.01495643029804;49.89527601014881;49.335055545243385;51.92674385049736;51.66682918518957;47.5424978350282;True;True;True;True;True;True;True;True;True;True;True
1372;1372;58956;1;56.36677409225149;53.00912904509389;48.05778292923225;53.21124001388189;47.57263198776093;48.02649502716637;47.74564832864036;51.7438185122989;51.580214881738996;46.64767695286749;True;True;True;True;True;True;True;True;True;True;True
1373;1373;58957;4;61.26218500530766;57.532796664719754;52.01289533738461;57.69672696020872;51.830320150006564;52.25739684647374;51.648294398063705;55.637173188677714;55.744236813657494;51.39062702785043;False;True;True;True;True;True;True;True;True;True;True
